,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
5276,5276,Might See Something,,Sand,,Boat,," La Rochelle, France",135.5,,,,
5277,5277,,18.0,Sand,,Boat,, Poland,65.5,,,,50.0
5278,5278,Plenty To See,65.5,Coral,,Boat,," Taveuni, Fiji",75.5,,,83.0,78.0
5279,5279,Plenty To See,65.5,Coral,,Boat,," Taveuni, Fiji",150.0,,,83.0,78.0
5280,5280,Plenty To See,65.5,Coral,,Boat,," Taveuni, Fiji",65.5,,,83.0,78.0
5281,5281,Plenty To See,33.0,Coral,,Boat,," Taveuni, Fiji",55.5,,,83.0,78.0
5282,5282,Plenty To See,65.5,Coral,,Boat,," Taveuni, Fiji",125.5,,,83.0,78.0
5283,5283,Plenty To See,65.5,Coral,,Boat,," Taveuni, Fiji",125.5,,,83.0,78.0
5284,5284,Might See Something,,Coral,,Boat,," Ngaremediu Reef, Palau",7.5,,,,
5285,5285,Big Animals,28.0,Coral,,Boat,, Palau,85.5,,,,
5286,5286,Might See Something,,Coral,,Boat,, Palau,45.5,,,,
5287,5287,Might See Something,38.0,Coral,,Boat,, Palau,75.5,,,,
5288,5288,Might See Something,,Coral,,Boat,, Palau,105.5,,,,
5289,5289,Might See Something,,Sand,,Boat,," Egmont Key, St. Petersburg, FL",13.0,,,,68.0
5290,5290,Might See Something,,Sand,,Boat,," Ushant, France",150.0,,,,
5291,5291,Might See Something,23.0,,,Boat,," Halkett Bay Marine Bay Park, Howe Sound, BC, Canada",,4.00 by 1,50.0,,50.0
5292,5292,Plenty To See,55.5,No Bottom,7844582255,Shore,83.0," Richmond Vale, Chateaubelair, Saint Vincent And The Grenadines",150.0,5.00 by 1,83.0,83.0,83.0
5293,5293,Might See Something,45.5,Coral,,Boat,," West of Koror, Palau",150.0,,,,
5294,5294,Might See Something,28.0,Coral,,Shore,, Palau,28.0,,,,
5295,5295,Plenty To See,55.5,Coral,,Boat,, Palau,150.0,,,,
5296,5296,Might See Something,23.0,Sand,,Shore,50.0," Point Defiance Park, Ruston, WA",150.0,3.00 by 2,50.0,50.0,50.0
5297,5297,Might See Something,5.0,Clay/Muck,,Shore,50.0," Marine Park 4015 Ruston Way, Tacoma, WA",150.0,4.00 by 2,50.0,50.0,50.0
5298,5298,Plenty To See,13.0,Sand,,Boat,," Monterey, CA",,4.00 by 1,,,
5299,5299,Might See Something,,Coral,,Boat,," uepi, marovo lagoon, Solomon Islands",125.5,,,,
5300,5300,Might See Something,13.0,Clay/Muck,,Boat,," Allons, TN 38541",28.0,,,,
5301,5301,Might See Something,13.0,Clay/Muck,,Boat,, TN,95.5,,,,
5302,5302,Might See Something,,Clay/Muck,,Shore,, MO,,2.75 by 4,,,
5303,5303,Plenty To See,45.5,Sand,,Shore,73.0," Tabaiba, Tenerife, Spain",125.5,,63.0,73.0,68.0
5304,5304,Big Animals,55.5,Sand,,Shore,73.0," Tenerife, Spain",38.0,4.00 by 1,68.0,73.0,68.0
5305,5305,Big Animals,55.5,Rock,,Boat,73.0," Golf Del Sur, Tenerife, Spain",105.5,,68.0,73.0,68.0
5306,5306,Plenty To See,45.5,Sand,,Boat,73.0," Los Abrigos, Tenerife, Spain",55.5,,68.0,73.0,68.0
5307,5307,Plenty To See,45.5,Rock,,Boat,73.0," Costa Silencio, Tenerife, Spain",65.5,,68.0,73.0,68.0
5308,5308,Plenty To See,55.5,Rock,,Shore,73.0," Las Eras, Tenerife, Spain",115.5,,68.0,73.0,68.0
5309,5309,Might See Something,23.0,Clay/Muck,,Shore,," Lake Pleasant, AZ",150.0,1.75 by 4,58.0,63.0,
5310,5310,Might See Something,,Sand,,Boat,," Deerfield, FL",75.5,,73.0,,68.0
5311,5311,Might See Something,,Sand,,Boat,," Pompano, FL",85.5,3.00 by 2,,,68.0
5312,5312,Might See Something,,Sand,,Boat,," Pompano, FL",,,,,68.0
5313,5313,Might See Something,,Sand,,Boat,," Pompano, FL",150.0,,,,68.0
5314,5314,Might See Something,,Sand,,Boat,," Pompano, FL",115.5,,,,68.0
5315,5315,Might See Something,,Sand,,Boat,," Pompano, FL",150.0,,,,68.0
5316,5316,Might See Something,,Coral,,Boat,," Pompano Beach, FL",65.5,,,,68.0
5317,5317,Might See Something,,Coral,,Boat,," Pompano Beach, FL",28.0,,,,68.0
5318,5318,Plenty To See,115.5,Sand,5045653033,Shore,78.0," 1 Canal St, New Orleans, LA 70130",18.0,3.00 by 1,78.0,78.0,78.0
5319,5319,Plenty To See,55.5,Coral,,Boat,," Biscayne National Park, FL",85.5,,,,68.0
5320,5320,Might See Something,,Coral,,Boat,," Pompano Beach, FL",65.5,4.33 by 3,,,68.0
5321,5321,Might See Something,,Coral,,Boat,," Pompano Beach, FL",45.5,,,,68.0
5322,5322,Big Animals,,Coral,,Boat,," Pompano Reef, FL",65.5,,,,68.0
5323,5323,Might See Something,,Coral,,Boat,," Pompano, FL",45.5,,,,68.0
5324,5324,Might See Something,33.0,Coral,,Boat,," Pompano, FL",75.5,3.00 by 1,,,68.0
5325,5325,Might See Something,,Sand,,Boat,," Pompano Beach, FL",150.0,,,,68.0
5326,5326,Plenty To See,,,,Boat,," St. Thomas, Virgin Islands (U.S.)",105.5,,,,
5327,5327,Plenty To See,55.5,,,Boat,, Virgin Islands (U.S.),45.5,,,,
5328,5328,Plenty To See,85.5,Coral,,Boat,83.0, Virgin Islands (British),55.5,,83.0,83.0,83.0
5329,5329,Plenty To See,38.0,Sand,,Boat,, Virgin Islands (British),55.5,,,,
5330,5330,,,Clay/Muck,,Shore,," Bullhead City, AZ 86429",,4.00 by 1,,,
5331,5331,Plenty To See,,,,Boat,," Oranjestad, Aruba",38.0,4.00 by 1,,,
5332,5332,Might See Something,,,,,," Sainte Marie Island, Madagascar",,,,,
5333,5333,Might See Something,,Sand,,Boat,," Roi-namur, Marshall Islands",125.5,,,,
5334,5334,Plenty To See,,Sand,,Boat,," Anacapa Island, Channel Islands, Ventura County, CA",45.5,,,,
5335,5335,Plenty To See,23.0,Sand,,Boat,," Anacapa Island, Channel Islands, Ventura County, CA",45.5,,58.0,,
5336,5336,Plenty To See,55.5,,,Boat,, Bahamas,38.0,4.00 by 1,,,
5337,5337,Plenty To See,,,,Boat,, Bahamas,23.0,,,,
5338,5338,Plenty To See,150.0,Coral,,Boat,," Exuma Cays, Bahamas",150.0,,,,
5339,5339,,,,,Boat,," Exuma Cays, Bahamas",,5.00 by 1,,,
5340,5340,Plenty To See,150.0,,,Boat,," Exuma Cays, Bahamas",150.0,,,,
5341,5341,,,,,,," Exuma Cays, Bahamas",,,,,
5342,5342,,,,,Boat,," Exuma Cays, Bahamas",,,,,
5343,5343,,,,,Boat,," Exuma Cays, Bahamas",,,,,
5344,5344,,,,,,," Pimlico Cay, Bahamas",,,,,
5345,5345,None,,,,Boat,," Pimlico Cay, Bahamas",,,,,
5346,5346,,,,,Boat,," Exuma Cays, Bahamas",,,,,
5347,5347,Might See Something,7.5,Clay/Muck,,Shore,, NJ,13.0,2.50 by 2,,,50.0
5348,5348,Plenty To See,85.5,Coral,,Boat,78.0," Kihei, Maui, Hi",115.5,4.50 by 2,78.0,78.0,78.0
5349,5349,Plenty To See,75.5,Coral,,Boat,," Sosua, Puerto Plata, Dominican Republic",75.5,4.00 by 1,78.0,,
5350,5350,Plenty To See,85.5,Coral,,Boat,," Sosua, Puerto Plata, Dominican Republic",95.5,4.00 by 1,78.0,,
5351,5351,Plenty To See,65.5,Coral,,Boat,," Sosua, Puerto Plata, Dominican Republic",55.5,3.00 by 1,78.0,,
5352,5352,Might See Something,,,,Shore,," Washington Courthouse, OH 43160",,4.00 by 2,50.0,,50.0
5353,5353,Plenty To See,95.5,Coral,,Shore,, Palau,38.0,,83.0,83.0,
5354,5354,,,,,Boat,," Kota Kinabalu, Malaysia",,,,,
5355,5355,,,,,Boat,," Kota Kinabalu, Malaysia",,,,,
5356,5356,,,,,Boat,," Kota Kinabalu, Malaysia",,,,,
5357,5357,Might See Something,23.0,Clay/Muck,,Shore,68.0," Round Lake Rd., Cedar Lake, ON, Canada",28.0,,,,
5358,5358,Plenty To See,55.5,Coral,,Boat,78.0," La Romana, Dominican Republic",75.5,4.33 by 6,,,
5359,5359,Might See Something,28.0,Rock,,Boat,73.0," Shallotte, NC",65.5,4.00 by 1,68.0,83.0,52.5
5360,5360,,,,,Boat,," Miri, Malaysia",,,,,
5361,5361,Plenty To See,55.5,Coral,,Boat,78.0," Key West, FL",33.0,3.50 by 2,73.0,83.0,
5362,5362,Plenty To See,45.5,Coral,,Boat,," Marathon, FL",28.0,3.00 by 1,,,
5363,5363,Might See Something,5.0,Clay/Muck,,Shore,," 9500 Lime Creek Rd., Leander, TX 78641",38.0,3.50 by 2,,,
5364,5364,Might See Something,,,,Shore,," 361 Lake Leamon Road, Wallace, NC 28466",,2.50 by 2,,,
5365,5365,Plenty To See,65.5,Rock,,Boat,," Southport, NC",115.5,4.00 by 1,,,
5366,5366,Might See Something,13.0,Rock,,Shore,," Royal, AR",,3.50 by 2,73.0,83.0,
5367,5367,Might See Something,,Clay/Muck,,Shore,," Hardin, MT",,,,,
5368,5368,Might See Something,,Sand,,Boat,," Peterhead, Scotland, United Kingdom",150.0,,,,50.0
5369,5369,,,Rock,,Shore,50.0," Old mine road, Brewster, NY",150.0,3.00 by 1,50.0,50.0,50.0
5370,5370,Plenty To See,75.5,Coral,,Boat,," Bligh Waters, Viti Levu, Fiji",38.0,,83.0,,
5371,5371,Plenty To See,75.5,Coral,,Boat,," Bligh Waters, Viti Levu, Fiji",85.5,,83.0,,
5372,5372,Plenty To See,75.5,Coral,,Boat,," Viti Levu, Fiji",85.5,,83.0,,
5373,5373,Plenty To See,55.5,Coral,,Boat,," Viti Levu, Fiji",45.5,,83.0,,
5374,5374,Plenty To See,55.5,No Bottom,,Boat,," NW Point, Providenciales, Turks And Caicos Islands",95.5,4.00 by 2,83.0,,
5375,5375,Might See Something,,,,Boat,50.0," Narvik, Norway",,,50.0,50.0,50.0
5376,5376,Might See Something,,Sand,,Shore,, FL,13.0,2.00 by 1,73.0,,68.0
5377,5377,,,,,Boat,50.0," Kristiansand, Norway",150.0,4.00 by 1,50.0,50.0,50.0
5378,5378,,28.0,Sand,,Shore,50.0," Narvik, Nordland County, Norway",28.0,,50.0,50.0,50.0
5379,5379,Plenty To See,,Rock,,Boat,50.0," Gulen, Norway",,,50.0,50.0,50.0
5380,5380,Plenty To See,23.0,Sand,18764314542,Boat,78.0," Boscobel, Ocho rios, St. Mary 00000, Jamaica",55.5,,85.0,85.0,78.0
5381,5381,Plenty To See,55.5,Sand,18764314542,Boat,85.0," Oracabessa, Ocho rios, St. Mary 00000, Jamaica",95.5,,85.0,85.0,85.0
5382,5382,Plenty To See,55.5,No Bottom,,Boat,," Kailua-Kona, HI",150.0,5.00 by 2,,78.0,
5383,5383,Plenty To See,75.5,Coral,,Shore,," Hookena, HI",95.5,4.50 by 2,,73.0,
5384,5384,Plenty To See,85.5,Coral,,Boat,," Akoni Pule Hwy, Waimea, HI 96743",75.5,5.00 by 1,,78.0,
5385,5385,Plenty To See,28.0,,,Shore,," Tacoma, WA",55.5,,,,
5386,5386,Might See Something,75.5,,,,, Germany,150.0,,50.0,63.0,50.0
5387,5387,Might See Something,65.5,Sand,,Boat,," St. Julian’s, Malta",125.5,,,,
5388,5388,Plenty To See,,,,Boat,," Cartagena, Spain",,4.00 by 1,,,
5389,5389,Might See Something,,,,Boat,," Ras el Hilal, Tobruk, Libyan Arab Jamahiriya",150.0,,,,
5390,5390,Might See Something,,,,Boat,," Strait of Georgia, Vancouver, BC, Canada",,,,,50.0
5391,5391,Might See Something,,Sand,,Shore,," QC, Canada",,5.00 by 1,58.0,,
5392,5392,Might See Something,,,,Boat,," Isla Larga, Venezuela",,,,,
5393,5393,Might See Something,7.5,Sand,,Boat,68.0," Greers Ferry, AR",105.5,3.00 by 1,63.0,83.0,50.0
5394,5394,Plenty To See,95.5,Rock,,Boat,," Piti, Guam",95.5,4.00 by 1,,85.0,
5395,5395,Plenty To See,28.0,Sand,,Boat,," Little River, SC",55.5,4.00 by 3,73.0,78.0,
5396,5396,Might See Something,13.0,Sand,,Boat,," Lavalette, NJ",85.5,,52.5,58.0,50.0
5397,5397,Might See Something,7.5,Sand,,Boat,52.5," Manasquan, NJ",65.5,,52.5,58.0,50.0
5398,5398,Might See Something,7.5,Clay/Muck,,Shore,," Canyon Lake, TX",105.5,2.00 by 2,,,
5399,5399,Might See Something,5.0,Clay/Muck,,Boat,, TX,75.5,2.00 by 1,,73.0,
5400,5400,Might See Something,55.5,Coral,,,," Jupiter, FL 33477",85.5,4.50 by 2,73.0,,
5401,5401,Might See Something,,Clay/Muck,,Shore,," Priceville, AL",,3.00 by 1,,73.0,
5402,5402,Might See Something,,Sand,,Boat,," Destin, FL",115.5,,,,
5403,5403,Might See Something,18.0,Sand,,Boat,," Barnegat Light, NJ",,,,73.0,50.0
5404,5404,Might See Something,,Coral,,,, Belize,,4.00 by 1,,,
5405,5405,Might See Something,,Coral,,,, Mauritius,,5.00 by 1,,,
5406,5406,Might See Something,7.5,Sand,,Shore,83.0," Waianea, HI 96792",23.0,2.00 by 1,83.0,85.0,78.0
5407,5407,Might See Something,28.0,Sand,,Boat,," Jones Inlet, NY",95.5,,,73.0,50.0
5408,5408,Might See Something,18.0,Sand,,Boat,," Sea Girt, NJ",65.5,,,73.0,50.0
5409,5409,Plenty To See,95.5,Sand,,Boat,83.0," Northwest Point, Turks And Caicos Islands",95.5,4.00 by 1,83.0,83.0,83.0
5410,5410,Might See Something,5.0,Clay/Muck,7247632764,Shore,63.0," 114 Park Main Road, Ford City, PA 16226-8815",23.0,2.00 by 1,63.0,68.0,52.5
5411,5411,Might See Something,5.0,Rock,7246682939,Shore,63.0," 1150 Keystone Park Road, Derry, PA 15627-3679",28.0,3.00 by 1,63.0,68.0,52.5
5412,5412,Might See Something,7.5,Clay/Muck,,Shore,58.0," Spring Grove Rd., Chepachet, RI",13.0,2.00 by 1,52.5,73.0,50.0
5413,5413,,,Sand,,Boat,," Cumberland, RI",7.5,3.00 by 1,,,
5414,5414,Might See Something,18.0,Sand,,Shore,52.5," Des Moines, WA",150.0,3.00 by 3,58.0,58.0,52.5
5415,5415,Might See Something,45.5,Rock,,Boat,50.0," Isle Royale, MI",85.5,4.00 by 1,50.0,50.0,50.0
5416,5416,Might See Something,45.5,Rock,,Boat,50.0," Isle Royale, MI",135.5,5.00 by 1,50.0,50.0,50.0
5417,5417,Might See Something,55.5,Rock,,Boat,50.0," Isle Royale, MI",95.5,5.00 by 1,50.0,50.0,50.0
5418,5418,Might See Something,55.5,,,Boat,50.0," Isle Royale, MI",150.0,5.00 by 1,50.0,50.0,50.0
5419,5419,Might See Something,45.5,Rock,,Boat,50.0," Isle Royale, MI",75.5,3.00 by 1,50.0,50.0,50.0
5420,5420,Might See Something,55.5,Rock,,Boat,50.0," Isle Royale, MI",125.5,5.00 by 1,50.0,50.0,50.0
5421,5421,Might See Something,55.5,Rock,,Boat,50.0," Isle Royale, MI",105.5,3.00 by 1,50.0,50.0,50.0
5422,5422,Might See Something,38.0,Rock,,Boat,50.0," Isle Royale, MI",38.0,4.00 by 1,50.0,50.0,50.0
5423,5423,Might See Something,45.5,Rock,,Boat,50.0," Isle Royale, MI",55.5,,50.0,50.0,50.0
5424,5424,Might See Something,45.5,Rock,,Boat,50.0," Isle Royale, MI",45.5,3.00 by 1,50.0,50.0,50.0
5425,5425,Might See Something,38.0,Rock,,Boat,50.0," Isle Royale, MI",33.0,,50.0,50.0,50.0
5426,5426,Plenty To See,75.5,Coral,,Boat,73.0," Dumaguete, Negros Oriental, Philippines",125.5,5.00 by 2,73.0,78.0,68.0
5427,5427,Might See Something,13.0,Rock,,Shore,63.0," Narragansett, RI",23.0,3.00 by 1,52.5,68.0,50.0
5428,5428,Might See Something,18.0,Sand,,Boat,," Cape May, NJ",150.0,,,73.0,50.0
5429,5429,,,,,Boat,," Uepi Island, Solomon Islands",,,,,
5430,5430,Plenty To See,95.5,,,Boat,," Peava, Gatokae Island, Solomon Islands",115.5,,,,
5431,5431,Might See Something,7.5,Sand,,Shore,68.0," Copperhill, TN 37317",13.0,,68.0,78.0,58.0
5432,5432,Might See Something,7.5,Clay/Muck,,Shore,52.5," Pulaski, VA 24301",65.5,2.00 by 1,63.0,78.0,50.0
5433,5433,Might See Something,,,,Boat,," Thunder Bay, MI",18.0,,,,50.0
5434,5434,Might See Something,,,,Boat,," Thunder Bay, MI",95.5,,,,50.0
5435,5435,Might See Something,,,,Boat,," Thunder Bay, MI",150.0,,,,50.0
5436,5436,Might See Something,7.5,Clay/Muck,,Shore,," Fort Worth, TX 76106",7.5,2.00 by 2,,78.0,
5437,5437,Plenty To See,23.0,Rock,,Shore,," Downieville, CA 95936",23.0,3.00 by 1,52.5,58.0,
5438,5438,Might See Something,13.0,Sand,,Shore,68.0," 125 Ocean Ave, Deal, NJ 07723",23.0,,52.5,68.0,50.0
5439,5439,Plenty To See,23.0,,,Boat,73.0," South port Allen, Kuai, HI",38.0,,73.0,73.0,73.0
5440,5440,,,,,Boat,," Southport, NC",125.5,4.00 by 1,,,
5441,5441,Plenty To See,18.0,Coral,,Shore,," PR, United States Minor Outlying Islands",95.5,,83.0,83.0,
5442,5442,,,,,,," PR Rincon, United States Minor Outlying Islands",,,,,
5443,5443,Plenty To See,95.5,Sand,,Boat,," Nassau, New Providence, Bahamas",95.5,4.50 by 2,,85.0,
5444,5444,Plenty To See,95.5,Coral,,Boat,," Nassau, Bahamas",55.5,5.00 by 1,,85.0,
5445,5445,Plenty To See,95.5,No Bottom,8326031698,Boat,," Freeport, TX 77541",95.5,5.00 by 1,,83.0,
5446,5446,Plenty To See,55.5,Sand,,Shore,83.0," Kyal, Tabuk, Saudi Arabia",135.5,,78.0,85.0,78.0
5447,5447,Might See Something,150.0,Sand,,Boat,," Playa del Carmen, Quintana Roo 77710, Mexico",45.5,3.00 by 1,,,
5448,5448,Plenty To See,38.0,Sand,,Boat,78.0," Panama City, FL",65.5,2.67 by 3,78.0,83.0,73.0
5449,5449,Plenty To See,23.0,Sand,,Boat,73.0," Panama City Beach, FL",75.5,3.75 by 4,73.0,85.0,63.0
5450,5450,Might See Something,18.0,Clay/Muck,,Shore,58.0," Kennebunk Pond Road, Lyman,, lyman, ME 04002",55.5,3.00 by 1,52.5,78.0,50.0
5451,5451,Might See Something,13.0,Rock,,Shore,," Ellijay, GA 30540",65.5,,,,
5452,5452,Might See Something,,Vegetation,,Shore,," 3160 Long Rd, lima, OH 45807",,,,,
5453,5453,Might See Something,55.5,Sand,,Shore,78.0," Freeport, Bahamas",18.0,4.00 by 1,78.0,83.0,78.0
5454,5454,Might See Something,7.5,Sand,,Shore,, AR,65.5,3.25 by 4,,,
5455,5455,Plenty To See,28.0,Coral,,Boat,73.0," Destin, FL",85.5,4.00 by 1,73.0,83.0,68.0
5456,5456,Plenty To See,105.5,Coral,14734437882,Boat,83.0," Main Street, Hillsborough, Carriacou 00, Grenada",65.5,5.00 by 1,78.0,83.0,78.0
5457,5457,Plenty To See,105.5,Coral,14734437882,Boat,83.0," Main Street, Hillsborough, Carriacou 00, Grenada",55.5,,78.0,83.0,78.0
5458,5458,Plenty To See,38.0,Sand,,Boat,, Sint Maarten,55.5,4.00 by 1,,83.0,
5459,5459,Might See Something,7.5,Sand,,Boat,73.0, TX,38.0,2.50 by 2,,83.0,
5460,5460,Might See Something,18.0,Clay/Muck,,Shore,68.0," Kinney Road (off Waterloo Road), Allamuchy Township, NJ 07820",45.5,,58.0,73.0,50.0
5461,5461,Might See Something,18.0,,,Shore,58.0," Roscommon, MI 48653",135.5,3.00 by 1,50.0,58.0,50.0
5462,5462,Plenty To See,95.5,Coral,,Boat,, Mexico,65.5,,,,
5463,5463,Might See Something,18.0,Sand,,Shore,58.0," Tacoma, WA",150.0,,52.5,58.0,52.5
5464,5464,Might See Something,7.5,Clay/Muck,,Shore,50.0," Folsom, CA 95763",,2.00 by 2,63.0,73.0,50.0
5465,5465,Might See Something,65.5,Sand,,Shore,50.0," Lake Tahoe, CA",150.0,4.00 by 1,52.5,63.0,50.0
5466,5466,None,5.0,Clay/Muck,,Shore,52.5," Folsom, CA 95630",7.5,1.00 by 1,58.0,68.0,50.0
5467,5467,Plenty To See,28.0,Sand,,Boat,78.0," Panama City Beach, FL",75.5,3.50 by 2,73.0,83.0,68.0
5468,5468,Might See Something,85.5,Coral,,,78.0," Maui, HI",45.5,3.00 by 1,,,
5469,5469,Plenty To See,13.0,Rock,9407793731,Shore,73.0," 3201 Redbird Rd, Graford, TX 76449",85.5,3.00 by 1,52.5,83.0,50.0
5470,5470,Plenty To See,95.5,Rock,2098813517,Shore,63.0," 17968 Covered Bridge Rd, Knight’s Ferry, CA 95361",23.0,2.00 by 1,52.5,68.0,52.5
5471,5471,Might See Something,,Sand,,,," Key West, FL",,3.50 by 2,,,73.0
5472,5472,,,,,Boat,," St Croix, Virgin Islands (U.S.)",75.5,,,,
5473,5473,None,7.5,Clay/Muck,,Boat,58.0," Olyimpia, WA",45.5,,,,
5474,5474,Might See Something,5.0,Clay/Muck,9722193550,Shore,73.0," 600 Sandy Beach Rd, Lewisville, TX 75057",28.0,1.00 by 2,,83.0,
5475,5475,Might See Something,95.5,,905423123153,Boat,68.0," No 6 Fatih Istanbul, Istanbul, 34083, Turkey",125.5,,63.0,78.0,52.5
5476,5476,Big Animals,65.5,Coral,,Boat,73.0," West Palm Beach, FL 33422",105.5,3.67 by 3,,85.0,68.0
5477,5477,Plenty To See,85.5,Coral,,Shore,83.0," Hawaii, HI",115.5,,78.0,83.0,78.0
5478,5478,Plenty To See,28.0,Rock,,Boat,," San Diego, Ca - California",45.5,5.00 by 1,,,
5479,5479,,,Rock,,Boat,," San Diego, CA",,5.00 by 1,,,
5480,5480,Plenty To See,28.0,Rock,,Boat,," San Diego, CA",45.5,5.00 by 1,,,58.0
5481,5481,Plenty To See,,Rock,7605338392,Boat,," San Diego, CA",55.5,5.00 by 1,,,
5482,5482,,,,,Shore,," Laguna Beach, Ca - California",45.5,4.00 by 1,,,
5483,5483,Plenty To See,,,,Shore,," San Diego, Ca - California",23.0,4.00 by 1,,,
5484,5484,Might See Something,33.0,Sand,,Shore,," Yacolt, WA",28.0,2.00 by 1,,,
5485,5485,Might See Something,7.5,Sand,,Shore,," Cape Horn, WA",45.5,1.00 by 1,,,
5486,5486,Plenty To See,95.5,Sand,,Boat,," -80.091 N , 26.010 W, FL",75.5,4.00 by 3,,,
5487,5487,Plenty To See,,Rock,,,," Lilliwaup, WA",105.5,3.00 by 2,,,
5488,5488,Big Animals,33.0,Rock,,Boat,," Santa Eulària des Riu, Ibiza 07840, Spain",75.5,,68.0,73.0,63.0
5489,5489,Plenty To See,28.0,Sand,,Boat,," Ibiza, Ibiza 07800, Spain",145.5,,,68.0,
5490,5490,Plenty To See,38.0,Rock,,Boat,," Ibiza, Ibiza 07800, Spain",45.5,,68.0,73.0,63.0
5491,5491,Plenty To See,33.0,Vegetation,,Boat,," Santa Eulària des Riu, Ibiza 07840, Spain",85.5,,68.0,73.0,73.0
5492,5492,Might See Something,33.0,Rock,,Boat,," Cala Llonga, Ibiza 07840, Spain",65.5,,,68.0,
5493,5493,Plenty To See,28.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",85.5,,58.0,68.0,50.0
5494,5494,Plenty To See,23.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",65.5,,58.0,68.0,50.0
5495,5495,Plenty To See,33.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",65.5,,58.0,68.0,50.0
5496,5496,Plenty To See,28.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",65.5,,58.0,68.0,50.0
5497,5497,Plenty To See,33.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",65.5,,58.0,68.0,50.0
5498,5498,Plenty To See,28.0,Rock,,Boat,," Golfe Du Morbihan, Morbihan 56000, France",85.5,,52.5,63.0,50.0
5499,5499,Might See Something,23.0,Clay/Muck,,Shore,," Pluherlin, Morbihan 56000, France",95.5,,52.5,63.0,50.0
5500,5500,Might See Something,23.0,Sand,,Boat,," Baie De Quiberon, Morbihan 56000, France",65.5,,52.5,68.0,50.0
5501,5501,Plenty To See,28.0,Sand,,Boat,," Baie De Quiberon, Morbihan 56000, France",65.5,,52.5,68.0,50.0
5502,5502,Plenty To See,38.0,Rock,,Boat,," Houat, Morbihan 56000, France",105.5,,52.5,68.0,50.0
5503,5503,Might See Something,33.0,Rock,,Boat,83.0," Cabo San Lucas, Mexico",75.5,3.00 by 1,,83.0,
5504,5504,Might See Something,45.5,Clay/Muck,3525285770,Shore,73.0," 3852 NE 172nd Ct., Williston, FL 32696-7885",45.5,3.00 by 1,73.0,73.0,73.0
5505,5505,Plenty To See,23.0,Sand,,Shore,68.0," Adelaide, South Australia, Australia",23.0,4.00 by 1,63.0,78.0,58.0
5506,5506,Plenty To See,13.0,Vegetation,,Shore,63.0," Adelaide, South Australia, Australia",13.0,3.00 by 1,63.0,78.0,52.5
5507,5507,Might See Something,7.5,Clay/Muck,,Shore,58.0," Lake Pueblo State Park, CO 81007",38.0,,52.5,58.0,50.0
5508,5508,Plenty To See,95.5,Coral,,Boat,, Belize,85.5,5.00 by 1,,,
5509,5509,Plenty To See,95.5,Coral,,Boat,, Belize,75.5,5.00 by 1,,,
5510,5510,Plenty To See,95.5,Coral,,Boat,, Honduras,65.5,4.00 by 1,,,
5511,5511,Might See Something,,Coral,,,, Honduras,55.5,4.00 by 1,,,
5512,5512,Plenty To See,65.5,Rock,,Boat,68.0," Funchal, Madeira Island, Portugal",95.5,3.67 by 3,58.0,73.0,58.0
5513,5513,,,Clay/Muck,,Shore,," Woonsocket, RI",,2.00 by 1,,,
5514,5514,Might See Something,,,,Boat,," Rosarito, Baja, Mexico",85.5,,,,
5515,5515,Plenty To See,65.5,Coral,,Boat,," Malapascua, Cebu, Philippines",95.5,4.00 by 1,,,
5516,5516,Plenty To See,45.5,Coral,,Boat,," Malapascua Island, Cebu, Cebu, Philippines",85.5,4.00 by 1,68.0,78.0,
5517,5517,Plenty To See,45.5,Coral,,Boat,," Malapascua Island, Cebu, Cebu, Philippines",85.5,4.00 by 1,68.0,78.0,
5518,5518,Plenty To See,45.5,Coral,,Boat,83.0," St. Croix, Virgin Islands (U.S.)",125.5,4.00 by 1,83.0,83.0,78.0
5519,5519,Might See Something,45.5,Coral,,Shore,78.0," Guantanamo Bay, Naval Station, Cuba",95.5,4.00 by 2,78.0,78.0,78.0
5520,5520,Might See Something,45.5,Sand,,Shore,78.0," Guantanamo Bay, Naval Station, Cuba",95.5,3.50 by 2,78.0,78.0,78.0
5521,5521,Plenty To See,23.0,Sand,,Boat,73.0, Indonesia,23.0,3.00 by 1,78.0,83.0,83.0
5522,5522,Plenty To See,33.0,Sand,,Boat,68.0, 1000 Islands,150.0,5.00 by 1,68.0,73.0,58.0
5523,5523,Might See Something,18.0,Rock,,Shore,68.0," Great Falls, VA",65.5,3.00 by 1,52.5,68.0,50.0
5524,5524,Plenty To See,18.0,Rock,,Boat,63.0," Havre de Grace, MD",18.0,3.00 by 1,52.5,68.0,50.0
5525,5525,Plenty To See,55.5,Sand,,Boat,78.0," Varadero, Cuba",95.5,5.00 by 1,68.0,85.0,68.0
5526,5526,Plenty To See,28.0,Coral,,Boat,," Dixie County, Horseshoe Beach, FL",23.0,,,83.0,73.0
5527,5527,,,Coral,,Shore,," San Telmo Island, Pearl Archipelago, Panama",7.5,,,,
